species_group,scientific_name,event_date,year,month,day,day_of_year,season,migration_phase,decade_start,month_name,decimal_latitude,decimal_longitude,state,observation_type
Humpback whale,Megaptera novaeangliae,2008-10-25,2008,10,25,299,Spring,Oct-Nov,2000,Oct,-38.08,149.86,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-08,2008,11,8,313,Spring,Oct-Nov,2000,Nov,-38.25,148.39,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-24,2010,11,24,328,Spring,Oct-Nov,2010,Nov,-41.64,148.33,TAS,Human
Humpback whale,Megaptera novaeangliae,2008-11-07,2008,11,7,312,Spring,Oct-Nov,2000,Nov,-39.74,145.5,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-22,2010,10,22,295,Spring,Oct-Nov,2010,Oct,-33.52,152.33,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-20,2010,10,20,293,Spring,Oct-Nov,2010,Oct,-31.68,152.89,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-28,2008,10,28,302,Spring,Oct-Nov,2000,Oct,-38.01,149.8,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-04,2010,11,4,308,Spring,Oct-Nov,2010,Nov,-35.73,150.23,NSW,Human
Humpback whale,Megaptera novaeangliae,2008-11-07,2008,11,7,312,Spring,Oct-Nov,2000,Nov,-39.58,147.66,TAS,Human
Humpback whale,Megaptera novaeangliae,2010-10-17,2010,10,17,290,Spring,Oct-Nov,2010,Oct,-30.38,153.27,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-14,2010,10,14,287,Spring,Oct-Nov,2010,Oct,-27.06,153.51,QLD,Human
Humpback whale,Megaptera novaeangliae,2008-11-21,2008,11,21,326,Spring,Oct-Nov,2000,Nov,-41.19,148.48,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-14,2010,10,14,287,Spring,Oct-Nov,2010,Oct,-27.3,153.56,QLD,Human
Humpback whale,Megaptera novaeangliae,2010-10-18,2010,10,18,291,Spring,Oct-Nov,2010,Oct,-27.35,153.65,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-09,2008,11,9,314,Spring,Oct-Nov,2000,Nov,-40.86,148.65,NA,Human
Humpback whale,Megaptera novaeangliae,2010-12-03,2010,12,3,337,Summer,Off-season,2010,Dec,-46.86,148.77,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-04,2008,11,4,309,Spring,Oct-Nov,2000,Nov,-39.67,145.9,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-13,2008,11,13,318,Spring,Oct-Nov,2000,Nov,-39.06,148.22,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-04,2008,11,4,309,Spring,Oct-Nov,2000,Nov,-39.44,146.02,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-30,2008,10,30,304,Spring,Oct-Nov,2000,Oct,-38.2,148.72,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-31,2010,10,31,304,Spring,Oct-Nov,2010,Oct,-33.66,151.33,NSW,Human
Humpback whale,Megaptera novaeangliae,2010-11-10,2010,11,10,314,Spring,Oct-Nov,2010,Nov,-39.89,145.67,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-26,2010,11,26,330,Spring,Oct-Nov,2010,Nov,-42.82,148.06,TAS,Human
Humpback whale,Megaptera novaeangliae,2010-11-08,2010,11,8,312,Spring,Oct-Nov,2010,Nov,-39.51,146.06,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-09,2010,11,9,313,Spring,Oct-Nov,2010,Nov,-46.77,149.05,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-01,2008,11,1,306,Spring,Oct-Nov,2000,Nov,-40.27,148.74,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-08,2008,11,8,313,Spring,Oct-Nov,2000,Nov,-40.09,148.35,TAS,Human
Humpback whale,Megaptera novaeangliae,2008-11-17,2008,11,17,322,Spring,Oct-Nov,2000,Nov,-41.16,148.45,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-09,2010,11,9,313,Spring,Oct-Nov,2010,Nov,-45.67,148.6,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-29,2008,10,29,303,Spring,Oct-Nov,2000,Oct,-38.98,148.02,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-11,2008,11,11,316,Spring,Oct-Nov,2000,Nov,-40.8,148.36,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-09,2008,11,9,314,Spring,Oct-Nov,2000,Nov,-40.14,148.75,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-05,2008,11,5,310,Spring,Oct-Nov,2000,Nov,-38.19,148.86,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-01,2008,11,1,306,Spring,Oct-Nov,2000,Nov,-38.55,148.06,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-05,2008,11,5,310,Spring,Oct-Nov,2000,Nov,-39.73,148.66,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-09,2010,11,9,313,Spring,Oct-Nov,2010,Nov,-45.54,148.56,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-16,2008,11,16,321,Spring,Oct-Nov,2000,Nov,-43.09,148.12,TAS,Human
Humpback whale,Megaptera novaeangliae,2008-11-19,2008,11,19,324,Spring,Oct-Nov,2000,Nov,-39.89,148.67,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-28,2008,10,28,302,Spring,Oct-Nov,2000,Oct,-38.05,149.11,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-08,2008,11,8,313,Spring,Oct-Nov,2000,Nov,-38.01,148.75,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-02,2008,11,2,307,Spring,Oct-Nov,2000,Nov,-37.83,149.37,VIC,Human
Humpback whale,Megaptera novaeangliae,2010-11-20,2010,11,20,324,Spring,Oct-Nov,2010,Nov,-40.61,147,NA,Human
Humpback whale,Megaptera novaeangliae,2008-12-10,2008,12,10,345,Summer,Off-season,2000,Dec,-41.48,148.55,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-05,2008,11,5,310,Spring,Oct-Nov,2000,Nov,-39.72,145.79,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-08,2008,11,8,313,Spring,Oct-Nov,2000,Nov,-39.94,148.11,TAS,Human
Humpback whale,Megaptera novaeangliae,2008-11-24,2008,11,24,329,Spring,Oct-Nov,2000,Nov,-41.47,148.43,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-06,2008,11,6,311,Spring,Oct-Nov,2000,Nov,-39.96,145.63,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-29,2008,10,29,303,Spring,Oct-Nov,2000,Oct,-37.32,150.11,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-07,2008,11,7,312,Spring,Oct-Nov,2000,Nov,-39.77,147.78,TAS,Human
Humpback whale,Megaptera novaeangliae,2010-11-21,2010,11,21,325,Spring,Oct-Nov,2010,Nov,-43.12,148.63,NA,Human
Humpback whale,Megaptera novaeangliae,2010-12-03,2010,12,3,337,Summer,Off-season,2010,Dec,-46.8,148.61,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-31,2010,10,31,304,Spring,Oct-Nov,2010,Oct,-38.79,149.78,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-05,2010,11,5,309,Spring,Oct-Nov,2010,Nov,-42.1,148.47,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-11,2008,11,11,316,Spring,Oct-Nov,2000,Nov,-38.52,148.15,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-23,2010,10,23,296,Spring,Oct-Nov,2010,Oct,-34.06,152.08,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-10,2008,11,10,315,Spring,Oct-Nov,2000,Nov,-40.18,148.75,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-05,2008,11,5,310,Spring,Oct-Nov,2000,Nov,-43.98,150.78,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-14,2008,11,14,319,Spring,Oct-Nov,2000,Nov,-39.34,148.23,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-27,2008,10,27,301,Spring,Oct-Nov,2000,Oct,-39.17,150.35,NA,Human
Humpback whale,Megaptera novaeangliae,2008-12-08,2008,12,8,343,Summer,Off-season,2000,Dec,-41.27,148.59,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-28,2010,10,28,301,Spring,Oct-Nov,2010,Oct,-32.62,152.12,NSW,Human
Humpback whale,Megaptera novaeangliae,2010-11-07,2010,11,7,311,Spring,Oct-Nov,2010,Nov,-39.18,146.44,VIC,Human
Humpback whale,Megaptera novaeangliae,2010-10-29,2010,10,29,302,Spring,Oct-Nov,2010,Oct,-33.05,151.89,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-01,2008,11,1,306,Spring,Oct-Nov,2000,Nov,-37.85,149.29,VIC,Human
Humpback whale,Megaptera novaeangliae,2010-11-09,2010,11,9,313,Spring,Oct-Nov,2010,Nov,-39.78,145.69,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-20,2010,11,20,324,Spring,Oct-Nov,2010,Nov,-42.45,149.31,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-07,2008,11,7,312,Spring,Oct-Nov,2000,Nov,-38.24,148.28,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-01,2008,11,1,306,Spring,Oct-Nov,2000,Nov,-38.27,150.03,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-10,2008,11,10,315,Spring,Oct-Nov,2000,Nov,-38.46,148.24,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-11,2008,11,11,316,Spring,Oct-Nov,2000,Nov,-40.31,148.78,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-05,2008,11,5,310,Spring,Oct-Nov,2000,Nov,-38.91,147.64,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-25,2008,10,25,299,Spring,Oct-Nov,2000,Oct,-38.05,149.55,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-21,2008,11,21,326,Spring,Oct-Nov,2000,Nov,-40.74,148.61,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-16,2010,10,16,289,Spring,Oct-Nov,2010,Oct,-29.3,153.43,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-11,2010,11,11,315,Spring,Oct-Nov,2010,Nov,-38.23,148.2,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-09,2008,11,9,314,Spring,Oct-Nov,2000,Nov,-39.98,148.78,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-01,2008,11,1,306,Spring,Oct-Nov,2000,Nov,-37.65,149.75,VIC,Human
Humpback whale,Megaptera novaeangliae,2008-11-16,2008,11,16,321,Spring,Oct-Nov,2000,Nov,-43.26,147.92,TAS,Human
Humpback whale,Megaptera novaeangliae,2008-11-06,2008,11,6,311,Spring,Oct-Nov,2000,Nov,-38.66,148.8,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-26,2010,10,26,299,Spring,Oct-Nov,2010,Oct,-38.28,148.6,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-17,2010,11,17,321,Spring,Oct-Nov,2010,Nov,-40.8,147.59,TAS,Human
Humpback whale,Megaptera novaeangliae,2010-10-19,2010,10,19,292,Spring,Oct-Nov,2010,Oct,-27.89,153.52,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-28,2008,10,28,302,Spring,Oct-Nov,2000,Oct,-38.03,149.37,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-06,2008,11,6,311,Spring,Oct-Nov,2000,Nov,-38.37,148.76,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-05,2008,11,5,310,Spring,Oct-Nov,2000,Nov,-38.02,148.69,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-05,2010,11,5,309,Spring,Oct-Nov,2010,Nov,-41.24,152.09,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-05,2010,11,5,309,Spring,Oct-Nov,2010,Nov,-38.25,147.46,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-29,2008,10,29,303,Spring,Oct-Nov,2000,Oct,-37.37,150.1,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-29,2008,11,29,334,Spring,Oct-Nov,2000,Nov,-41.24,148.49,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-17,2008,11,17,322,Spring,Oct-Nov,2000,Nov,-41.14,148.46,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-06,2008,11,6,311,Spring,Oct-Nov,2000,Nov,-39.12,147.58,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-24,2010,10,24,297,Spring,Oct-Nov,2010,Oct,-34.48,151.88,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-17,2010,10,17,290,Spring,Oct-Nov,2010,Oct,-27.21,153.65,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-25,2010,11,25,329,Spring,Oct-Nov,2010,Nov,-42.48,148.33,TAS,Human
Humpback whale,Megaptera novaeangliae,2008-12-09,2008,12,9,344,Summer,Off-season,2000,Dec,-41.61,148.53,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-29,2010,10,29,302,Spring,Oct-Nov,2010,Oct,-40.03,146.28,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-19,2008,11,19,324,Spring,Oct-Nov,2000,Nov,-41.12,148.57,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-06,2008,11,6,311,Spring,Oct-Nov,2000,Nov,-39.16,147.58,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-11,2008,11,11,316,Spring,Oct-Nov,2000,Nov,-42.35,148.36,TAS,Human
Humpback whale,Megaptera novaeangliae,2010-11-01,2010,11,1,305,Spring,Oct-Nov,2010,Nov,-38.19,149.24,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-17,2008,11,17,322,Spring,Oct-Nov,2000,Nov,-39.41,148.65,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-08,2008,11,8,313,Spring,Oct-Nov,2000,Nov,-39.78,145.49,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-14,2008,11,14,319,Spring,Oct-Nov,2000,Nov,-39.35,148.25,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-10,2008,11,10,315,Spring,Oct-Nov,2000,Nov,-40.22,147.7,TAS,Human
Humpback whale,Megaptera novaeangliae,2008-10-25,2008,10,25,299,Spring,Oct-Nov,2000,Oct,-37.62,149.93,VIC,Human
Humpback whale,Megaptera novaeangliae,2010-10-19,2010,10,19,292,Spring,Oct-Nov,2010,Oct,-32.7,152.39,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-03,2008,11,3,308,Spring,Oct-Nov,2000,Nov,-41.87,148.99,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-05,2008,11,5,310,Spring,Oct-Nov,2000,Nov,-39.46,150.36,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-20,2010,11,20,324,Spring,Oct-Nov,2010,Nov,-42.3,149.47,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-05,2008,11,5,310,Spring,Oct-Nov,2000,Nov,-38.28,147.51,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-26,2008,10,26,300,Spring,Oct-Nov,2000,Oct,-37.36,150.07,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-02,2010,11,2,306,Spring,Oct-Nov,2010,Nov,-40.41,150.7,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-21,2010,10,21,294,Spring,Oct-Nov,2010,Oct,-32.61,152.41,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-20,2010,11,20,324,Spring,Oct-Nov,2010,Nov,-42.37,149.47,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-23,2008,11,23,328,Spring,Oct-Nov,2000,Nov,-41.21,148.52,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-24,2008,11,24,329,Spring,Oct-Nov,2000,Nov,-41.49,148.41,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-21,2008,11,21,326,Spring,Oct-Nov,2000,Nov,-40.77,148.57,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-31,2010,10,31,304,Spring,Oct-Nov,2010,Oct,-38.87,149.78,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-25,2010,10,25,298,Spring,Oct-Nov,2010,Oct,-35.24,151.49,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-17,2010,11,17,321,Spring,Oct-Nov,2010,Nov,-40.76,147.94,TAS,Human
Humpback whale,Megaptera novaeangliae,2010-10-22,2010,10,22,295,Spring,Oct-Nov,2010,Oct,-30.02,153.52,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-30,2008,10,30,304,Spring,Oct-Nov,2000,Oct,-37.63,149.73,VIC,Human
Humpback whale,Megaptera novaeangliae,2008-11-01,2008,11,1,306,Spring,Oct-Nov,2000,Nov,-38.42,148.14,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-25,2008,10,25,299,Spring,Oct-Nov,2000,Oct,-37.85,149.74,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-04,2010,11,4,308,Spring,Oct-Nov,2010,Nov,-37.89,148.04,VIC,Human
Humpback whale,Megaptera novaeangliae,2010-10-17,2010,10,17,290,Spring,Oct-Nov,2010,Oct,-29.83,153.49,NA,Human
Humpback whale,Megaptera novaeangliae,2008-12-07,2008,12,7,342,Summer,Off-season,2000,Dec,-41.35,148.55,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-09,2008,11,9,314,Spring,Oct-Nov,2000,Nov,-40.61,147.27,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-01,2008,11,1,306,Spring,Oct-Nov,2000,Nov,-37.93,149.84,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-10,2010,11,10,314,Spring,Oct-Nov,2010,Nov,-39.8,145.68,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-12,2008,11,12,317,Spring,Oct-Nov,2000,Nov,-38.91,148.12,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-12,2010,11,12,316,Spring,Oct-Nov,2010,Nov,-38.66,148.16,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-24,2010,10,24,297,Spring,Oct-Nov,2010,Oct,-37.43,150.08,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-27,2008,11,27,332,Spring,Oct-Nov,2000,Nov,-44,149.05,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-13,2008,11,13,318,Spring,Oct-Nov,2000,Nov,-41.61,148.56,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-29,2008,10,29,303,Spring,Oct-Nov,2000,Oct,-38.95,148.04,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-18,2008,11,18,323,Spring,Oct-Nov,2000,Nov,-41.16,148.42,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-20,2010,11,20,324,Spring,Oct-Nov,2010,Nov,-40.67,147,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-06,2008,11,6,311,Spring,Oct-Nov,2000,Nov,-39.65,148.68,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-12,2008,11,12,317,Spring,Oct-Nov,2000,Nov,-42.8,148.32,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-18,2010,11,18,322,Spring,Oct-Nov,2010,Nov,-41.3,148.87,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-27,2010,10,27,300,Spring,Oct-Nov,2010,Oct,-38.61,147.71,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-28,2008,10,28,302,Spring,Oct-Nov,2000,Oct,-39.22,150.43,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-02,2008,11,2,307,Spring,Oct-Nov,2000,Nov,-38.49,150.12,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-29,2010,10,29,302,Spring,Oct-Nov,2010,Oct,-40.08,146.27,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-10,2008,11,10,315,Spring,Oct-Nov,2000,Nov,-40.31,148.75,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-19,2010,11,19,323,Spring,Oct-Nov,2010,Nov,-42.04,149.38,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-29,2008,11,29,334,Spring,Oct-Nov,2000,Nov,-41.24,148.55,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-01,2008,11,1,306,Spring,Oct-Nov,2000,Nov,-40.72,148.76,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-28,2010,10,28,301,Spring,Oct-Nov,2010,Oct,-39.33,146.57,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-03,2008,11,3,308,Spring,Oct-Nov,2000,Nov,-38.99,148.24,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-01,2008,11,1,306,Spring,Oct-Nov,2000,Nov,-37.89,148.96,NA,Human
Humpback whale,Megaptera novaeangliae,2008-12-07,2008,12,7,342,Summer,Off-season,2000,Dec,-41.43,148.5,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-12,2008,11,12,317,Spring,Oct-Nov,2000,Nov,-42.67,148.23,TAS,Human
Humpback whale,Megaptera novaeangliae,2008-10-26,2008,10,26,300,Spring,Oct-Nov,2000,Oct,-38.26,149.01,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-20,2010,10,20,293,Spring,Oct-Nov,2010,Oct,-28,153.47,QLD,Human
Humpback whale,Megaptera novaeangliae,2008-11-18,2008,11,18,323,Spring,Oct-Nov,2000,Nov,-41.11,148.47,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-20,2010,11,20,324,Spring,Oct-Nov,2010,Nov,-42.33,149.48,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-12,2010,11,12,316,Spring,Oct-Nov,2010,Nov,-40.57,145.11,TAS,Human
Humpback whale,Megaptera novaeangliae,2010-10-24,2010,10,24,297,Spring,Oct-Nov,2010,Oct,-34.83,151.7,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-30,2008,10,30,304,Spring,Oct-Nov,2000,Oct,-37.83,149.33,VIC,Human
Humpback whale,Megaptera novaeangliae,2010-11-05,2010,11,5,309,Spring,Oct-Nov,2010,Nov,-35.8,150.25,NSW,Human
Humpback whale,Megaptera novaeangliae,2008-11-02,2008,11,2,307,Spring,Oct-Nov,2000,Nov,-38.15,149.07,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-16,2008,11,16,321,Spring,Oct-Nov,2000,Nov,-41.13,148.49,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-19,2010,10,19,292,Spring,Oct-Nov,2010,Oct,-32.67,152.45,NA,Human
Humpback whale,Megaptera novaeangliae,2008-12-01,2008,12,1,336,Summer,Off-season,2000,Dec,-41.35,148.42,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-27,2010,10,27,300,Spring,Oct-Nov,2010,Oct,-38.67,147.48,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-02,2008,11,2,307,Spring,Oct-Nov,2000,Nov,-38.16,149,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-05,2010,11,5,309,Spring,Oct-Nov,2010,Nov,-41.84,148.48,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-04,2010,11,4,308,Spring,Oct-Nov,2010,Nov,-38.01,147.85,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-08,2008,11,8,313,Spring,Oct-Nov,2000,Nov,-39.89,150.98,NA,Human
Humpback whale,Megaptera novaeangliae,2008-12-15,2008,12,15,350,Summer,Off-season,2000,Dec,-45.12,151.22,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-15,2010,10,15,288,Spring,Oct-Nov,2010,Oct,-28.33,153.61,NSW,Human
Humpback whale,Megaptera novaeangliae,2008-10-28,2008,10,28,302,Spring,Oct-Nov,2000,Oct,-37.66,149.85,NA,Human
Humpback whale,Megaptera novaeangliae,2008-12-11,2008,12,11,346,Summer,Off-season,2000,Dec,-41.53,148.5,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-24,2008,11,24,329,Spring,Oct-Nov,2000,Nov,-41.09,148.59,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-19,2008,11,19,324,Spring,Oct-Nov,2000,Nov,-45.69,147.01,NA,Human
Humpback whale,Megaptera novaeangliae,2008-12-07,2008,12,7,342,Summer,Off-season,2000,Dec,-41.46,148.51,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-19,2010,10,19,292,Spring,Oct-Nov,2010,Oct,-28.01,153.46,QLD,Human
Humpback whale,Megaptera novaeangliae,2010-10-18,2010,10,18,291,Spring,Oct-Nov,2010,Oct,-30.57,153.1,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-28,2010,11,28,332,Spring,Oct-Nov,2010,Nov,-44.45,147.66,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-15,2010,10,15,288,Spring,Oct-Nov,2010,Oct,-27.88,153.47,QLD,Human
Humpback whale,Megaptera novaeangliae,2008-10-28,2008,10,28,302,Spring,Oct-Nov,2000,Oct,-37.81,149.73,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-02,2008,11,2,307,Spring,Oct-Nov,2000,Nov,-38.84,148.11,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-24,2008,10,24,298,Spring,Oct-Nov,2000,Oct,-37.84,149.91,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-27,2008,11,27,332,Spring,Oct-Nov,2000,Nov,-43.9,149,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-11,2008,11,11,316,Spring,Oct-Nov,2000,Nov,-40.61,148.62,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-14,2010,11,14,318,Spring,Oct-Nov,2010,Nov,-40.98,145.93,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-20,2010,10,20,293,Spring,Oct-Nov,2010,Oct,-33.1,152.01,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-20,2010,10,20,293,Spring,Oct-Nov,2010,Oct,-33.85,151.53,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-21,2010,10,21,294,Spring,Oct-Nov,2010,Oct,-29.18,153.6,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-07,2010,11,7,311,Spring,Oct-Nov,2010,Nov,-39.13,146.49,VIC,Human
Humpback whale,Megaptera novaeangliae,2008-11-10,2008,11,10,315,Spring,Oct-Nov,2000,Nov,-41.44,144.51,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-04,2008,11,4,309,Spring,Oct-Nov,2000,Nov,-38.49,147.89,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-19,2010,10,19,292,Spring,Oct-Nov,2010,Oct,-30.94,153.03,NSW,Human
Humpback whale,Megaptera novaeangliae,2010-12-02,2010,12,2,336,Summer,Off-season,2010,Dec,-46.33,148,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-21,2010,11,21,325,Spring,Oct-Nov,2010,Nov,-40.41,146.95,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-26,2010,10,26,299,Spring,Oct-Nov,2010,Oct,-36.39,150.89,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-17,2010,10,17,290,Spring,Oct-Nov,2010,Oct,-30.22,153.29,NSW,Human
Humpback whale,Megaptera novaeangliae,2008-10-25,2008,10,25,299,Spring,Oct-Nov,2000,Oct,-37.67,149.88,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-02,2008,11,2,307,Spring,Oct-Nov,2000,Nov,-38.04,148.32,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-16,2010,10,16,289,Spring,Oct-Nov,2010,Oct,-29.52,153.44,NA,Human
